rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jaypee W.,"Diamond Bar, CA",,78,84,424,May 2013,141,19,17,62,8,2,6,6,1. Service = perfect (jeffrey)<br><br>2. Ambiance = perfect<br><br>3. Food = very good<br><br>4. Overall = 5stars..,8/1/2016,5,1,3,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/JxQkQw6XBONultUiR7lucg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Heather S.,"Santa Clara, UT",,53,45,35,June 2018,18,6,6,12,13,8,8,4,I live in St. George utah and stop by this place every time I&#39;m in town! Been to two other locations and this is by far the best location! Food is fresh and so yummy! Glass noodle are good and so is the Hawaiian steak! The staff is always on top of grill changes and refilling cups! Like there selection of veggies although my husband and I aren&#39;t fans of onions so we always opt out of onions on the veggies,8/9/2018,5,1,3,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/dJREbMA62VFElztT0lVexQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Don C.,"Los Angeles, CA",,194,21,13,,19,12,18,19,1,0,0,1,The new Korean BBQ spot is here. Im starving and it looks like Im customer #3. Hawaiian Steak and Chadol as always!<br><br>They even cooked it for me. :),4/12/2016,5,1,8,6,9,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/0oqLwkK5wbpahhpO2gcE-w/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Kaitlyn L.,"Aliso Viejo, CA",,4,4,1,,1,0,0,3,1,0,0,0,"My husband and I just moved to chino hills and we were very excited to try the Korean BBQ places around here. <br>Tonight we had a great experience with everything about this place. I&#39;m a pretty picky eater, but I loved everything I ordered. The garlic pork belly was phenomenal! <br>And Our server Ethan was very helpful and paid close attention to our table. If we needed anything, he got it for us immediately. Ethan even offered to take the shell off the shrimp for us! Very friendly and driven. I would definitely ask to be seated in his area next time I come!!<br>#ethanfromgen",6/7/2017,4,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/3rrWSBBGm9Yqnu79RJrXuQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Daniel L.,"Rancho Cucamonga, CA",,0,5,8,,3,1,4,5,0,0,0,0,Came here for dinner amd it was so good! Yvette the waitress was amazing! She was fast and so sweet. Gave us everything we needed with a smile. So bomb!,10/14/2019,5,2,2,0,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Vi2AicYvAniA9HxFvmNlvQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/VQPpoxJgtTHkGGRXEWJ4Hw/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Kamilla G.,"Lake Elsinore, CA",,15,96,398,June 2018,38,9,17,39,27,11,11,8,"The place is big and modern. They were pretty busy but the wait staff was on it, they really hustled. They were literally running to make sure everyone got their stuff. They checked back often and changed the grills as soon as it got any charr on it. I have been to many Korean BBQs  and have never seen the grill top changed so often. The service was really good! It&#39;s an all you can eat and they have no limit on the amount of Bone-in Short Ribs you can order but the short ribs are only available for diner. The variety of food was good and it all tasted great. Everything was flavorful and tasty. My husband loved that there was no limit on short ribs as it&#39;s his favorite and he loves the flavor but he thought the short ribs were a bit though. Definitely coming back again!!!",1/21/2019,4,10,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/e96c_fXXwbC7neYJDVYkOw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Ja3F87LNJC3TPK4mFGypbQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/9Y4HOyTwfqJFRcl_U2qcXA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/bWgtVi7DZP-C4UHX2hCw5w/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/j_fb09tJOb760J4OlM4rSg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/dnu-n1POQO-kXcN9RhjXtg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/bf9DBcFTiWGBqFTKU2PJuQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/w_Qkmmj4JfcQDUcxnjMqjA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/yHRcGkLZdP2eyBEfAsDqLw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/oR43DS9Gz75pZjtZ6kEN9g/o.jpg
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Remy B.,"Signal Hill, CA",,901,32,19,,25,18,18,26,2,0,2,2,"They say happiness is a warm cow. A fierce one it is. A thin one, it lays. In multiple marinades, it comes.. And it doesn&#39;t stop coming. Bed after bed after each bedded cow waits to be fired into perfection. <br>And when you thought there was only one animal on the farm, there&#39;s more. <br>Look at all those chickens. Especially the yummy popcorn chicken! 5 stars for the impeccable service and thank you GEN, for bringing your town, to us. <br>*Try the popcorn chicken and the chadol !!/ Lychee Soju is the best*",4/12/2016,5,2,5,7,5,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/m9V1hxxNfYw_2YlLXw8CAA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/2k1kA45VsVBQ-WWckv8I1A/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Marwin L.,"Orange, CA",,50,272,291,March 2011,441,355,216,165,76,18,5,8,"Originally a 4-star review. But our server Jeko took this place to a whole &#39;nother level. <br><br>Recommend: #1, beef tongue, and pork belly<br><br>The brisket was very fatty. And some of the meat was clearly frozen and less than the top quality stuff we&#39;ve associated GEN with. <br><br>Fortunately, Jeko was our server. <br><br>He was there before we needed him and he even poured our pitcher of beer into glasses for our table of six. After the evening we all took pictures with Jeko because he was such a pleasant fellow. <br><br>Thank you for the great evening, buddy!",9/11/2016,5,1,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/MvX9hKJQq5ts8nd0L7JPOw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Muziq U.,"Corona, CA",,43,10,4,,6,3,4,10,0,0,0,0,"Big Shout-Out to the wait staff: Nicole, Remy, Michael and MIT Andy!!!!<br><br>Waiters: Cordial, friendly, ALWAYS attentive and not &#34;O.A.&#34; Like some other places...<br><br>Food: Better than the Torrance location, bolgogi and smoked pork belly were the favorites at our table! Jalapeños and fresh Garlic please!?<br><br>Price: Priced to perfection...$10 for kids 10 and under...can&#39;t beat that!<br><br>Happy Hour: Haven&#39;t tried it but that Soju doe....",4/14/2016,5,1,4,3,4,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/ve97JWQfRlf7UcaP7bIT9Q/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,JC D.,"Glendora, CA",,45,192,102,June 2011,198,41,44,33,49,18,16,76,Not happy at this place ....<br>Wang cho is better for me...portion is ridiculous ...we are four people and would not feed you at all even though you can order but the time wasted cooking a small portion....the place is busy...few choices of appetizer mostly hot and spicy and only the potato salad you can munch while waiting for your food....they have more choices of meat  and a good selection ... The calamari was good but the feeling of coming back here is not that great for me......the place is too dark ... Lights on the table is hitting your eyes..have been to GEN in Cerritos and have a good time at that place...I believe the service at wang cho is better ... My opinion...,5/8/2016,2,2,4,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/NWfVA00ZVgkm77X5Tqa_Gw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/H7h0ABeUKz_F8BeH9Q7s0Q/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Ryan D.,"Riverside, CA",,78,5,6,,3,2,4,5,0,0,0,0,"This is our second visit in 2 weeks lol. This location has quickly rose to the top of my favorite Korean BBQ spots. We used to frequent Roland Heights but glad that Chino Hills opened up since we live nearby, no longer needing to head west. Also, the service is second to none. During Our first visit we had the pleasure of meeting the manager Maddy, she&#39;s the best! Always asking us if we needed anything and how our experience was, clearly customer service is high on her priority list. Our server Keanu, he is the epitome of good customer service---always attentive and never hesitated to get us anything we requested and in a timely manner. During our second visit, the servers that took care of us were Jeffrey, Randy &amp; Mike ---another great addition to the company. He was very attentive and always topped off our water and requests in a timely manner. <br><br>Thank you Again Maddy for always taking care of our big family and kids Hahahaha. The two boys Ryan &amp; Rafa (6mos old) absolutely love coming here to see Maddy lol. Thank&#39;s for making our experience top notch always!",5/6/2016,5,1,3,2,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/qyfsBQlsyHmwwnod-s2Z-A/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Elva Z.,"Irvine, CA",,22,6,11,,10,1,2,5,0,0,0,1,"Hello Gen!!!  Came here lunch today with my friends. Thought the wait will be at least 45 mins but guess what, we got seated right the way. Our server Jeffrey was Amazing!! He explained the menu, cut the meats, and recommend the meats for us. <br>We ordered brisket, red wine pork belly, beef tongue, Hawaiian steak, beef bulgogi, cajun shrimps, spicy chicken and dwenjang soup. <br>Everything was delicious just like all the other Gen that I have been to. Oh!! Did I mention that he peeled the shrimps for us? I will definitely be back for their lunch menu on weekdays. Since weekend is dinner price all day long. I will bring my friends too.",6/18/2016,5,1,2,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/S8pQOoPv-OMXbbS0PnE2nQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Amber S.,"VALLEY VILLAGE, CA",,35,7,2,,5,1,1,5,0,0,2,0,Kyle was assume! <br>Would love to come back! <br>Love this place <br>Great service! <br>Went on lunch sat us right away and understood we had limited time due to work. They were great!,10/5/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/PUHf8eFdefMa-FAc6CdOjA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Lily F.,"Chino, CA",,2,13,9,September 2015,12,2,4,9,2,0,0,2,"I have to thank to our friends for inviting us to this amazing place!!!! I am thrilled with the great service, Erick was our waiter and he was absolutely amazing.<br><br>There is enough parking lot, the place is very well decorated and super clean. The music is great and all the personnel is incredibly friendly. <br><br>You can eat soooo much and with an incredible quality on food! It was delicious!",8/23/2016,5,2,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/EVp69C1gIGBzglK8FD6IPA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/s90ADMaJ_txxP6QLGW8TJg/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Peter C.,"Walnut, CA",,70,148,41,January 2010,141,29,26,21,26,49,36,16,"I love Korean bbq and the AYCE is right up my alley. I had always ate at Wang but saw Gen and decided to check it out. As far as pricing it is about $2 more for more selection so I was thinking of switching my AYCE spot. The service was average but still gave  around 12% gratuity. The other day my wife asked how much was Gen I said around $63 something.. Well, Gen and their staff decided to help themselves to a 45% gratuity. Beware of shady things like this at Gen, keep your receipts! I gave them 2 stars because I like Korean BBQ. Other than that, giving yourself extra tip and trying to fool the credit card company that the customer approved it is Shady.. I wonder how many times they have tried this, doesn&#39;t sound very legal...",12/20/2017,2,1,9,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/CiWFT37LpXC4J30z9DiGvQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,J J.,"Chino Hills, CA",,92,109,56,July 2010,147,42,26,29,19,30,18,13,"Second time visiting this GEN in CH. Ambiance is definitely nice and it&#39;s cool to see how they revamped a Denny&#39;s to look like this. Now onto the review...<br><br>This is the second time I sat in the bar area. The first time I sat in the bar area, there was a constant water drip hitting me on the shoulder and hat. This occurred throughout the entire meal. Then the second time we visited the bar, we were dripped on by water drops in another seat. There appears to clearly be an issue with their A/C directly above!<br><br>As far as the food, it was good and the quality was to be expected in an AYCE. Now, if you compare the food to Young Dong or some of the other legitimate korean restaurants in town, you might get disappointed. However, for $19.xx this is probably what you can expect. The service was also good. I believe the bartender for the evening was Cole. He was extremely attentive and helpful with both meat and beer selections. Also, he was apologetic when we notified him of the drip overhead.<br><br>In comparison, I&#39;ve been to both Wang Cho and GEN now. It&#39;s hard to say which is better. There are meats at Wang Cho that just seem to be better than GEN. As customers, we pay very close attention to this. Management, if you&#39;re reading this, please know that we are constantly rating your meat and you will always hear about it on the Yelp! platform. Finally, I would definitely come back to GEN. However, next time I won&#39;t be sitting at the bar unless I decide to bring my umbrella.",6/12/2016,4,1,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/12ye7AAiE6QtMWbVXIBUMg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jackie N.,"Chino Hills, CA",,183,15,23,October 2016,10,2,10,6,8,0,0,1,Shout out to my server Kyle!! Did an awesome job serving me and my girlfriends. Would definitely consider of coming back! <br>#youwereawesomekyle,10/26/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/s8vefdJnRlbJAhVRHzqiFA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Linda C.,"Pasadena, CA",,121,137,14,April 2007,238,128,146,34,34,36,18,15,"We celebrated our family&#39;s May Birthdays here (6 of them).  We had a large party of 17 and they accommodated and treated us great!  We came in hungry and starving (Bc when you plan on going to Korean bbq, you fast all day.  That&#39;s the rules...) and they put up with all 17 of our HANGRY demands with speed and efficiency (as good as guy can get with a chaotic group).   We had great servers and the food was delish.  <br><br>I took off a star Bc their restroom was out of order, but a particular wait staff said it was being cleaned.  He should have told me the truth rather than have me wait expecting it to be available in 10 min.  .  When a girl has to go, she has to go!  <br><br>I&#39;ve included a pic of the best servers in Chino Hills, Richard and Daniel ... Lol<br><br>Also, I didn&#39;t like their rice cakes.  Should be in a spicy sauce, not a sweet chili sauce.  That I give a total",5/23/2016,4,1,2,0,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bHZ7y_qIDQ82z4GN4xz7lQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Maria R.,"Pomona, CA",,126,47,47,May 2012,54,20,15,24,10,7,1,5,"We just realized that Denny&#39;s is no more, fine by me. We came to celebrate my nieces first recital. Our server Nicole, and everyone, were awesome. They took great care of us, party of 10. Nicole made recommendations which turned out delicious. <br><br>We will definitely be returning the food was great. Atmosphere was fun, background music was fun. We are all stuffed now. Loved our first visit at Gen.",4/30/2016,5,1,2,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/gqfrkpDwHp5lwMFp7KA0iA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Mars D.,"Chino Hills, CA",,7,8,4,,5,6,1,3,0,1,1,3,"This was my first time eating at Gen and it did not disappoint! Kyle was our server and did an awesome job and made it a good experience. The atmosphere here is nice and the seating and tables are a lot nicer than most Korean BBQ places I&#39;ve been to. <br>Food was great. We especially liked the beef bulgogi and red wine marinated pork belly. Their dipping sauces and green tea salt were great as well! Our grill was changed out often without having to ask and we were overall very pleased with the service at Gen. Thanks, Kyle and other Gen staff! :)",5/24/2016,5,1,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/geo2CCslf4oUcw4UDJYUAQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Mulan M.,"Upland, CA",2022,35,233,451,January 2010,151,56,94,183,29,4,7,10,Dee was a fantastic server. He made sure our large party had everything we needed. He was on top of it all. He made our lunch great fun and delicious.,6/12/2016,5,1,1,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/VcDrS-Kk1AuKl-GqsFK-xg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Michael K.,"Santa Cruz, CA",,2,11,12,December 2015,15,4,4,10,0,0,0,1,"Although Gen KBBQ is always a popular go to place for everyone, and this restaurant is ALWAYS busy, they never fail to provide excellent customer service. Gabrielle did an amazing job running around the floor trying to attend to everybody. And if we had ever asked for something, she would always come back right away as she promised! :) <br><br>Also the manager Andy checked in with our table and made sure everything was running smoothly. He conversed with us so friendly, I immediately almost felt like I was his friend. We all appreciated his welcoming energy. <br><br>However, one of the problems that all of us did get really hot. Especially since summer is approaching, so be sure to dress light on the clothes!!!<br><br>Regardless, the one hour drive and half hour wait was definitely worth the trip to GEN KBBQ at Chino Hills!!! :)",6/5/2016,5,1,2,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/2CfLexnSeLBoNqLTyHZtqw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Bryan M.,"La Habra, CA",,12,47,77,April 2013,14,3,13,36,3,0,1,7,Excellent Food and Excellent Service.... A MUST Try For Sure .... Great atmosphere and Everyone had a Great attitude.... Candice My waittress was the BEST .... For the Price the food was Bomb and All you can eat...,2/9/2018,5,1,3,1,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/ULmAQlLQ0gnAuI04osJWUA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,adda w.,"Chino Hills, CA",,1001,329,1325,September 2011,979,414,615,137,80,50,31,31,"Throughout the handful of times I&#39;ve been to GEN BBQ, this one failed to meet my expectation. Location is clean with a ton of tables. It can get tight when busy. The quality of meat went down. It used to be really good with a ton of marbling with good texture.",5/3/2018,3,3,2,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/R0nEnpM_6FTb5Ku8bwODvw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/7rsg5-RYj3VT2G5hrynxgQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/3PlnD33s1IyoMjIdIw6SGw/o.jpg,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Liezl S.,"Chino, CA",,5,54,49,August 2013,62,9,23,25,14,9,2,4,"Ok this is gonna be a very thorough review.<br><br>Environment and atmosphere: nice decor, nice lighting, nice set up. But needs better ventilation. It didn&#39;t seem like the vents were working very well as there was to much smoke that wasn&#39;t going anywhere. Careful when walking because the floors can be slippery. I&#39;ve seen how they change the grills and they don&#39;t hold it over a tray or anything, so the grease drips all over the floor. Management needs to implement on that because if someone falls...On a side note, their chairs are nice though. <br><br>Service: started off wonderfully. Got seated right away. Hostess was informative of the prices and menu items. Waitress introduced herself and got us started right away with the side dishes, drinks, and our first order. As the time progressed, they got more busy and less attentive. Other servers were trying to help each other out, but items were being forgotten, refills had to be asked for instead of keeping it half filled. It almost looked like there weren&#39;t enough servers. They were too busy, I even saw a server running across the hall:/ management should think about the staffing and the number of tables appropriate per server, especially if they want to maintain their customer service at a great consistency. <br><br>Quality of food and price: great price and wide variety to choose from. However, if you&#39;re a brisket lover, the quality on their brisket isn&#39;t so great. It&#39;s too fatty. But their Hawaiian steak and premium steak and beef belly were very good. I also love how you get your own set of side dishes rather than sharing. Not many side dishes, but their potato salad was delicious.<br><br>Restrooms: very neat and clean. I love how they have dry cotton hand towels and lotion in the women&#39;s rest room. Only three stalls though. Should have more for a big restaurant.<br><br>Overall, they could still use improvememt! I give a solid 3 stars for now. Would I go back? Yeah, probably. When I do, I hope to see the improvements.",4/27/2016,3,3,1,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/8oIX1xitstwKamSH535TVQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/KeA7KcEiARGSdWvNhben4Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/gDLlubLSct40QzeyenIIPQ/o.jpg,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Cat R.,"Ontario, CA",,83,131,695,March 2014,268,69,139,65,38,13,6,9,"I&#39;ve been here before plenty of times and sometimes service can be a little off.. <br>Today however it was different! <br>Edmond asked if we were celebrating any occasion. He also made it a point to ask my name, and shake my hand, as I was the celebrant. Plus usually they miss a couple of items and I have to keep asking .... Edmond was on top of everything.<br>Water, sides and grill changing.<br>He changed the grill not once, but so many times I honestly lost count.. The flavor of the meats depends on a clean grill so I appreciated that.<br><br>Gen. has comfortable plush seating and the inside almost reminds me of a swanky club.<br>There&#39;s plenty of parking as the building used to be the old Denny&#39;s on Grand.<br><br>AYCE doesn&#39;t mean you have to skimp on getting good customer service and quality.<br><br>Thank you Edmond for giving us just that!<br>It made the experience ten times better!",9/11/2016,4,1,1,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bDOPMUDqX8qjMuQ0glEXiQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Ryan C.,"Ontario, CA",,399,39,65,January 2011,64,16,9,21,9,2,2,5,"I&#39;ve been to Gen before but not this specific location, and I&#39;m glad this store is now here. It&#39;s close by and just as great as the others!<br><br>Kevin and his team were great! Every time we cooked several plates they were spot on for when we needed grill changes! We even got a little entertainment by Kevin at the end of our meal while they were closing down.<br><br>The food was great and I love the fact that they were cheaper then their counter part down the street.<br><br>I will definitely be coming back here!",5/4/2016,5,4,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/6Fnaz_7BmLy5qzk67AHi2A/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/DnE2FpLvUgOWpNVNQUa8ng/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ff6Z4eDwasKQo6oIf9i7Wg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/2WMqtm3WaMnuY9ZeDHGJ8A/o.jpg,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Alfonso C.,"Arcadia, CA",,2,51,188,January 2016,13,3,3,2,37,11,1,0,"This place was fantastic. Food kept coming and service was great. We left this place full and satisfied. If in the neighborhood, stop for a bite as you will not be disappointed.",5/18/2018,4,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/SNrpENN0e-y9BKLDmUXmIA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jessica G.,"Rancho Cucamonga, CA",,3,10,4,,2,1,1,7,2,0,1,0,Great service and great food!! Our server Kyle was AWESOME!!! <br>The brisket was on point and we LOVED the Hawaiian steak! <br>Awesome music and environment.... Great for date night or a group outing!,6/30/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/3wktfAy_oRWGK9Oob7daiQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Alberto V.,"Baldwin Park, CA",,0,2,2,,3,0,2,0,0,0,0,0,"Awesome spot to fill yourself up. If your going recommend taking a seat in Joel&#39;s section. Need a refill, need napkins, or just more food no problem he was on it. Even discovered Gens special sauce for marinating the meats. Thanks Joel.",6/14/2019,5,1,2,0,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/JA-CcNnovbPXpVQj23oJRQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Kirk L.,"Westmont, Pomona, CA",,0,1,1,,1,0,1,0,0,0,0,0,"Gen is my favorite kbbq spot. So whenever there&#39;s a special occasion we go here. It&#39;s actually our first time here in Chino hills location and we&#39;re happy for the service we got. Emmanuel is our server and is very nice and helpful. Even though they are only 3 servers with a lot of customers, emmanuel never forgets our table and always asking for our needs and orders. I would like to give him this 5 stars for the service. We will definitely come back here.",9/4/2019,5,1,1,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/TnZwNzzQPJbqDp40EUjz5A/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,URY X.,"Pomona, CA",,16,11,16,August 2009,6,4,4,11,0,0,0,0,Our waiter &#34;Louis &#34;was pretty awesome gave us great costumer service by always giving us good recommendations and walking us thru the whole Gen experience thank you will be coming here soon,3/5/2018,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bzgvR97X52GDzB9WKC_2WQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Victoria M.,"Temecula, CA",,0,22,60,March 2017,14,4,12,14,5,1,0,2,"Love this Gen Korean  BBQ location!  The food was so good and fresh and our server Marc was so accommodating and on point.  He frequently checked on us,  providing whatever we needed or wanted at the moment.  I will definitely come back to this location and hopefully we get to have Marc as our wonderful server again!",12/8/2017,5,1,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/jJy4qmf3Rha7hlvX5CYyBg/o.jpg,,,,,,,,,
